,KYTREASNO,KYCRSPID,CRSPID,TCUSIP,TDATDT,TMATDT,IWHY,TCOUPRT,TNIPPY,TVALFC,TFCPDT,IFCPDTF,TFCALDT,TNOTICE,IYMCN,ITYPE,IUNIQ,ITAX,IFLWR,TBANKDT,TSTRIPELIG,TFRGNTGT,CALDT,TDBID,TDASK,TDNOMPRC,TDNOMPRC_FLG,TDSOURCR,TDACCINT,TDRETNUA,TDYLD,TDDURATN,TDPUBOUT,TDTOTOUT,TDPDINT
2599039,207616,20210415.400000,20210415.400000,9127964Y,2020-10-31,2021-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-04-12,99.999916666667,100.0,99.999958333333,M,I,0.0,1.2500020832895e-06,1.3888891785273e-07,3.0,106851.71929824562,177161.0,0.0
2564442,207554,20201210.400000,20201210.400000,9127963J,2020-06-30,2020-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-11-03,99.990236111111,99.991263888889,99.99075,M,I,0.0,-8.0562358597478e-06,2.5001156321319e-06,37.0,108626.1875,177034.0,0.0
2560346,207541,20201127.400000,20201127.400000,9127963B,2020-05-31,2020-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-11-03,99.994333333333,99.995,99.994666666667,M,I,0.0,2.222345685886e-06,2.2222814835921e-06,24.0,110252.424,176893.0,0.0
2577872,207587,20210211.400000,20210211.400000,9127964C,2020-08-31,2021-02-28,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-02-04,99.999416666667,99.999611111111,99.999513888889,M,I,0.0,4.027813580536e-06,6.9444613233603e-07,7.0,110770.70535714286,176857.0,0.0
2552495,207524,20201029.4,20201029.4,9127962T,2020-04-30,2020-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-10-07,99.9945,99.995111111111,99.994805555556,M,I,0.0,3.9585546274202e-06,2.3611724365402e-06,22.0,102865.57142857143,176488.0,0.0
2670577,207711,20211126.4,20211126.4,912796H7,2021-05-31,2021-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-11-17,99.998875,99.99925,99.9990625,M,I,0.0,3.4722559822321e-07,1.0416715494975e-06,9.0,94677.20967741935,175661.0,0.0
2648546,207606,20210909.4,20210909.4,9127964L,2020-09-30,2021-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-08-30,99.999166666667,99.999444444445,99.999305555556,M,I,0.0,2.0833521414427e-06,6.944468557147e-07,10.0,79399.66666666667,175381.0,0.0
2526049,207513,20200721.400000,20200721.400000,9127963F,2020-04-30,2020-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-06-30,99.993583333334,99.994166666667,99.993875,M,I,0.0,5.9726237152445e-06,2.9167559932326e-06,21.0,102260.89285714286,175335.0,0.0
2593202,207603,20210311.400000,20210311.400000,9127964M,2020-09-30,2021-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-02-18,99.998833333334,99.999416666667,99.999125,M,I,0.0,9.5835090308952e-06,4.1666848960078e-07,21.0,108712.5090909091,175041.0,0.0
2695686,207769,20220310.400000,20220310.400000,912796M9,2021-09-30,2022-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2022-03-02,99.998888888889,99.999777777778,99.999333333334,M,I,0.0,2.0833515628397e-06,8.333361111201e-07,8.0,105501.49541284403,174987.0,0.0
2550667,207503,20201001.4,20201001.4,9127962J,2020-04-30,2020-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-09-24,99.999125,99.999319444445,99.999222222222,M,I,0.0,3.3333703708037e-06,1.1111154321254e-06,7.0,98756.64485981308,174752.0,0.0
2594204,207604,20210318.400000,20210318.400000,9127964N,2020-09-30,2021-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-03-17,99.999972222222,100.0,99.999986111111,M,I,0.0,1.3888892752557e-07,1.3888889850711e-07,1.0,105722.31304347827,174600.0,0.0
2546674,207501,20200917.4,20200917.4,9127962G,2020-03-31,2020-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-09-10,99.998541666667,99.998736111111,99.998638888889,M,I,0.0,1.9444746918413e-06,1.9444576775928e-06,7.0,97687.25423728813,174389.0,0.0
2513285,207358,20200521.4,20200521.4,912796SR,2019-05-31,2020-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-05-06,99.997291666667,99.997708333334,99.9975,M,I,0.0,1.2778260512036e-05,1.6666875003413e-06,15.0,61035.25819672131,173704.0,0.0
2843710,208048,20230912.4,20230912.4,912797GS,2023-05-31,2023-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-09-11,99.985513888889,99.985541666667,99.985527777778,M,I,0.0,0.00044609677826387,0.00014473269549353,1.0,70179.43661971831,173672.0,0.0
2883468,208029,20240321.400000,20240321.400000,912797LL,2023-03-31,2024-03-31,0,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-12-29,98.803416666667,98.805722222222,98.804569444445,M,I,0.0,0.00020485142155902,0.00014489557669934,83.0,56462.77248677249,173388.0,0.0
2565688,207556,20201224.400000,20201224.400000,9127963L,2020-06-30,2020-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-12-10,99.997277777778,99.997666666667,99.997472222222,M,I,0.0,8.0558240830778e-06,1.80557837616e-06,14.0,106558.66393442624,172092.0,0.0
1710168,203938,20091022.4,20091022.4,912795S4,2008-10-31,2009-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2009-10-20,99.999611111111,99.999666666667,99.999638888889,M,I,0.0,2.4305702402944e-06,1.8055588155831e-06,2.0,80897.9341563786,171938.0,0.0
2796246,207964,20230321.400000,20230321.400000,912796Z7,2022-11-30,2023-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-03-20,99.989430555556,99.989458333334,99.989444444445,M,I,0.0,0.0003279198763907,0.00010556112693528,1.0,76324.15789473684,171399.0,0.0
2796575,207965,20230328.400000,20230328.400000,912796Z8,2022-11-30,2023-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-03-10,99.7755,99.776,99.77575,M,I,0.0,9.3134173768208e-05,0.00012472323158286,18.0,82170.1975308642,171126.0,0.0
2800316,207966,20230404.400000,20230404.400000,912796Z9,2022-12-31,2023-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-04-03,99.987819444445,99.987847222222,99.987833333334,M,I,0.0,0.00038825345697031,0.00012167406865597,1.0,59684.846153846156,171119.0,0.0
2541394,207484,20200820.4,20200820.4,912796XF,2020-02-29,2020-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-08-11,99.998375,99.998625,99.9985,M,I,0.0,7.2223827197743e-06,1.6666791667751e-06,9.0,94027.84297520661,171069.0,0.0
2843282,208011,20230831.4,20230831.4,912796Z5,2023-03-31,2023-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-08-28,99.956333333334,99.956416666667,99.956375,M,I,0.0,0.00043162443419666,0.000145448394905,3.0,91378.96226415095,170943.0,0.0
2844807,208027,20230921.4,20230921.4,912796CR,2023-03-31,2023-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-09-08,99.809875,99.810236111111,99.810055555556,M,I,0.0,0.00013764146000158,0.00014625005204852,13.0,87375.90833333334,170807.0,0.0
2518371,207371,20200618.4,20200618.4,912796SV,2019-06-30,2020-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-06-12,99.998416666667,99.998583333334,99.9985,M,I,0.0,3.4722863632568e-06,2.5000187501626e-06,6.0,56923.687242798354,170470.0,0.0
2843837,208026,20230914.4,20230914.4,912796CQ,2023-03-31,2023-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-09-07,99.899083333334,99.899277777778,99.899180555556,M,I,0.0,0.00015309442630605,0.00014410043061672,7.0,86529.60869565218,170345.0,0.0
2828001,207998,20230803.400000,20230803.400000,912796Y3,2023-02-28,2023-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-07-18,99.773333333334,99.773777777778,99.773555555556,M,I,0.0,0.00014186911091782,0.00014168826098882,16.0,91774.40366972476,170215.0,0.0
2546905,207502,20200924.4,20200924.4,9127962H,2020-03-31,2020-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-09-01,99.99425,99.995208333334,99.994729166667,M,I,0.0,-6.0419486242255e-06,2.2917270637541e-06,23.0,100417.86991869919,169921.0,0.0
2545308,207486,20200903.4,20200903.4,912796XH,2020-03-31,2020-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-08-14,99.996666666667,99.997222222222,99.996944444445,M,I,0.0,1.5278267955086e-06,1.5278011193112e-06,20.0,95551.93577981651,169817.0,0.0
2309606,207081,20180426.400000,20180426.400000,912796LX,2017-04-30,2018-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2018-04-10,99.928888888889,99.930222222222,99.929555555556,M,I,0.0,6.7691152099405e-05,4.4043292626159e-05,16.0,53825.23293172691,168997.0,0.0
1765023,206028,20100826.4,20100826.4,912795U8,2009-08-31,2010-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2010-08-05,99.991541666667,99.992708333334,99.992125,M,I,0.0,3.7503094004946e-06,3.7501476640066e-06,21.0,73603.15322580645,168942.0,0.0
2839328,208009,20230817.4,20230817.4,912796Z3,2023-02-28,2023-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-08-08,99.869,99.8695,99.86925,M,I,0.0,0.00014409803117018,0.0001453728359931,9.0,88745.48739495798,168492.0,0.0
2843369,208047,20230905.4,20230905.4,912797GR,2023-05-31,2023-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-08-31,99.927569444445,99.927708333333,99.927638888889,M,I,0.0,0.00014234546967465,0.00014477460879943,5.0,61984.242424242424,168421.0,0.0
2839409,208036,20230822.4,20230822.4,912797GH,2023-04-30,2023-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-08-03,99.722125,99.722652777778,99.722388888889,M,I,0.0,0.00014096670845525,0.00014631429758322,19.0,78773.92405063291,168016.0,0.0
2541597,207485,20200827.4,20200827.4,912796XG,2020-02-29,2020-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-08-10,99.996694444445,99.997166666667,99.996930555556,M,I,0.0,5.4168622756732e-06,1.8055832663835e-06,17.0,95657.53968253969,167996.0,0.0
2824065,207996,20230720.400000,20230720.400000,912796ZZ,2023-01-31,2023-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-07-17,99.95825,99.958333333334,99.958291666667,M,I,0.0,0.0004191002979991,0.00013905677892645,3.0,88827.11016949153,166706.0,0.0
2744990,207856,20220915.4,20220915.4,912796U4,2022-03-31,2022-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2022-08-31,99.908333333334,99.910416666667,99.909375,M,I,0.0,5.6026131811254e-05,6.0444059519842e-05,15.0,84199.42608695652,166057.0,0.0
2795268,207963,20230314.400000,20230314.400000,912796Z6,2022-11-30,2023-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-03-01,99.838041666667,99.838402777778,99.838222222222,M,I,0.0,0.000122713555674,0.00012454521487028,13.0,67666.88732394367,166041.0,0.0
2839535,208010,20230824.4,20230824.4,912796Z4,2023-02-28,2023-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-07-31,99.652,99.652666666667,99.652333333334,M,I,0.0,0.00043628977170281,0.000145113513191,24.0,90029.2741935484,165704.0,0.0
2680177,207738,20220113.400000,20220113.400000,912796K7,2021-07-31,2022-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2022-01-10,99.999583333334,99.999666666667,99.999625,M,I,0.0,2.9166861113154e-06,1.2500023437006e-06,3.0,83578.07894736843,165514.0,0.0
1669538,203870,20081218.4,20081218.4,912795J3,2008-06-30,2008-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2008-12-02,99.998444444445,99.998888888889,99.998666666667,M,X,0.0,4.3750774752757e-06,8.3333888893528e-07,16.0,61663.338983050846,164950.0,0.0
2653801,207619,20211007.4,20211007.4,9127964V,2020-10-31,2021-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-09-15,99.99725,99.997861111111,99.997555555556,M,I,0.0,1.1111395069058e-06,1.111124691581e-06,22.0,80988.35593220338,164545.0,0.0
2795170,207939,20230309.400000,20230309.400000,912796YK,2022-09-30,2023-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-02-06,99.615083333334,99.616805555556,99.615944444445,M,I,0.0,0.00036375098678617,0.00012412740084393,31.0,85356.79629629629,164009.0,0.0
1968274,206665,20140424.400000,20140424.400000,912796CJ,2013-10-31,2014-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2014-04-17,99.999222222222,99.999611111111,99.999416666667,M,I,0.0,1.9444595680316e-06,8.3333576390757e-07,7.0,89950.63559322034,164002.0,0.0
2624858,207648,20210701.400000,20210701.400000,912796B4,2020-12-31,2021-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-06-04,99.999625,100.000375,100.0,M,I,0.0,0.0,0.0,27.0,88463.0157480315,163457.0,0.0
2711263,207712,20220519.4,20220519.4,912796H4,2021-05-31,2022-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2022-05-10,99.98375,99.984,99.983875,M,I,0.0,-5.4311363854046e-05,1.7918111353218e-05,9.0,81891.34836065574,163426.0,0.0
2839194,208035,20230815.4,20230815.4,912797GG,2023-04-30,2023-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-08-01,99.794666666667,99.795055555556,99.794861111111,M,I,0.0,0.00014893877641932,0.00014667827636137,14.0,70684.52702702703,163333.0,0.0
2348066,207190,20180920.4,20180920.4,912796PZ,2018-03-31,2018-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2018-09-18,99.989777777778,99.989833333334,99.989805555556,M,I,0.0,5.2647027241917e-05,5.0974820566247e-05,2.0,75131.09090909091,162998.0,0.0
2346923,207189,20180906.4,20180906.4,912796PY,2018-03-31,2018-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2018-08-31,99.968333333334,99.968833333334,99.968583333334,M,I,0.0,4.5085640834659e-05,5.2369337892096e-05,6.0,67211.60360360361,162988.0,0.0
2632914,207661,20210805.400000,20210805.400000,912796C6,2021-02-28,2021-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-07-09,99.99625,99.997,99.996625,M,I,0.0,1.250043751484e-06,1.25002109423e-06,27.0,94027.22321428571,162753.0,0.0
2659132,207620,20211104.4,20211104.4,9127964W,2020-11-30,2021-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-09-10,99.990833333334,99.992361111111,99.991597222222,M,I,0.0,1.5279084987927e-06,1.5278419692588e-06,55.0,79768.48305084746,162428.0,0.0
2625102,207658,20210708.400000,20210708.400000,912796B5,2021-01-31,2021-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-06-15,99.999041666667,99.999680555556,99.999361111111,M,I,0.0,-3.0555657406837e-06,2.7777866512752e-07,23.0,94601.27027027027,162083.0,0.0
2628975,207659,20210722.400000,20210722.400000,912796C4,2021-01-31,2021-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-07-16,99.99925,99.999416666667,99.999333333334,M,I,0.0,1.1111197532719e-06,1.1111148148268e-06,6.0,93174.07438016529,161921.0,0.0
2644255,207670,20210819.4,20210819.4,912796D4,2021-02-28,2021-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-08-12,99.999319444445,99.999513888889,99.999416666667,M,I,0.0,1.9444595680316e-06,8.3333576390757e-07,7.0,92283.82786885246,161873.0,0.0
2824276,207997,20230727.400000,20230727.400000,912796Y2,2023-01-31,2023-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-07-13,99.804583333333,99.804972222222,99.804777777778,M,I,0.0,0.00013347279082691,0.00013958073512474,14.0,91044.9512195122,161307.0,0.0
2629192,207660,20210729.400000,20210729.400000,912796C5,2021-01-31,2021-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-07-21,99.998888888889,99.999111111111,99.999,M,I,0.0,1.2500140626109e-06,1.2500062500369e-06,8.0,95375.34126984127,161102.0,0.0
2800529,207978,20230411.400000,20230411.400000,912796CT,2022-12-31,2023-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-04-05,99.931333333334,99.9315,99.931416666667,M,I,0.0,0.00019322537919431,0.00011434477076674,6.0,66753.68571428572,161048.0,0.0
2522385,207464,20200709.4,20200709.4,912796WW,2020-01-31,2020-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-06-09,99.9875,99.988333333334,99.987916666667,M,I,0.0,-8.8898840620796e-06,4.0280211422866e-06,30.0,78789.21818181819,160441.0,0.0
1670310,203873,20090102.4,20090102.4,912795J5,2008-07-31,2009-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2008-12-31,99.999916666667,99.999972222222,99.999944444445,M,X,0.0,1.1111129630844e-06,2.7777785494005e-07,2.0,59902.97142857143,160308.0,0.0
2370661,207154,20181206.4,20181206.4,912796PE,2017-12-31,2018-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2018-11-30,99.9645,99.964666666667,99.964583333334,M,I,0.0,5.613414170195e-05,5.9038233082109e-05,6.0,49382.49356223176,160005.0,0.0
2220927,207021,20170420.400000,20170420.400000,912796KT,2016-10-31,2017-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2017-04-18,99.9959,99.995955555556,99.995927777778,M,I,0.0,1.9903984456916e-05,2.0361525697177e-05,2.0,62208.00862068965,160002.0,0.0
2526177,207465,20200723.400000,20200723.400000,912796WX,2020-01-31,2020-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-06-30,99.992013888889,99.992652777778,99.992333333334,M,I,0.0,3.3336000214679e-06,3.3334611176408e-06,23.0,75153.93333333333,159711.0,0.0
2716492,207728,20220616.4,20220616.4,912796J4,2021-06-30,2022-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2022-04-26,99.933416666667,99.934833333334,99.934125,M,I,0.0,3.8221082415467e-05,1.2920922963075e-05,51.0,78501.02489626556,159031.0,0.0
2721015,207741,20220714.400000,20220714.400000,912796K5,2021-07-31,2022-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2022-07-05,99.97,99.971875,99.9709375,M,I,0.0,0.0001156719917466,3.2296359958841e-05,9.0,78841.7731092437,158990.0,0.0
1721953,203946,20091217.400000,20091217.400000,912795S6,2008-12-31,2009-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2009-12-02,99.9975,99.998333333333,99.997916666667,M,I,0.0,1.3889197537814e-06,1.3889033566832e-06,15.0,78514.14522821577,158937.0,0.0
2828096,208034,20230808.400000,20230808.400000,912797GF,2023-04-30,2023-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-08-02,99.912666666667,99.912833333334,99.91275,M,I,0.0,0.00015432510710998,0.00014548014161145,6.0,62003.49275362319,158262.0,0.0
2348197,207191,20180927.4,20180927.4,912796QA,2018-03-31,2018-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2018-09-25,99.989611111111,99.989666666667,99.989638888889,M,I,0.0,5.3063868895141e-05,5.1808239556563e-05,2.0,77902.91269841269,157998.0,0.0
2810796,207884,20230518.400000,20230518.400000,912796W4,2022-05-31,2023-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-05-12,99.933333333334,99.9335,99.933416666667,M,I,0.0,0.00011008540792904,0.00011100918313198,6.0,79835.06172839506,157834.0,0.0
2648196,207672,20210902.4,20210902.4,912796D6,2021-03-31,2021-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-08-11,99.998166666667,99.998777777778,99.998472222222,M,I,0.0,6.9445553639163e-07,6.9444974927716e-07,22.0,92202.09174311926,157405.0,0.0
2703477,207699,20220421.4,20220421.4,912796G4,2021-04-30,2022-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2022-03-02,99.972222222222,99.977083333334,99.974652777778,M,I,0.0,-1.9726833369541e-05,5.070087034707e-06,50.0,102866.6447368421,156983.0,0.0
2517014,207499,20200602.4,20200602.4,9127962P,2020-04-30,2020-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-05-29,99.999166666667,99.999277777778,99.999222222222,M,I,0.0,4.0278253283533e-06,1.9444520062194e-06,4.0,71447.0,156707.0,0.0
2683957,207662,20220127.400000,20220127.400000,912796C3,2021-01-31,2022-01-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-11-30,99.99275,99.994361111111,99.993555555556,M,I,0.0,1.7501434145302e-05,1.1111469151186e-06,58.0,81417.02,156657.0,0.0
2522272,207531,20200707.4,20200707.4,9127963C,2020-05-31,2020-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-06-30,99.997861111111,99.998055555556,99.997958333334,M,I,0.0,4.0278762369456e-06,2.916696441403e-06,7.0,85825.46153846153,156437.0,0.0
2526254,207514,20200728.400000,20200728.400000,9127963G,2020-04-30,2020-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-07-13,99.994791666667,99.995208333334,99.995,M,I,0.0,1.2500781298802e-05,3.3334166694509e-06,15.0,69369.55737704918,156397.0,0.0
2802777,207979,20230418.400000,20230418.400000,912796CU,2022-12-31,2023-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-04-17,99.987416666667,99.987458333334,99.9874375,M,I,0.0,0.00037011396758828,0.00012563289148121,1.0,72242.68,156344.0,0.0
2545427,207517,20200908.4,20200908.4,9127963X,2020-04-30,2020-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-08-31,99.998111111111,99.998333333333,99.998222222222,M,I,0.0,6.666829633657e-06,2.2222419755521e-06,8.0,85460.93333333333,156302.0,0.0
1757248,206025,20100617.4,20100617.4,912795UU,2009-08-31,2010-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2010-06-03,99.994555555556,99.995527777778,99.995041666667,M,I,0.0,4.5835816105341e-06,3.5417544733923e-06,14.0,68115.97989949748,156290.0,0.0
2795059,207962,20230307.400000,20230307.400000,912796Y8,2022-11-30,2023-03-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-02-28,99.914736111111,99.914930555556,99.914833333334,M,I,0.0,0.00013624569157757,0.00012171850582409,7.0,56454.43939393939,156160.0,0.0
2803103,207980,20230425.400000,20230425.400000,912796CV,2022-12-31,2023-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-04-03,99.722861111111,99.723472222222,99.723166666667,M,I,0.0,0.00045187112685636,0.00012600782975614,22.0,77415.4625,156117.0,0.0
2806844,207981,20230502.400000,20230502.400000,912796CW,2023-01-31,2023-05-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-04-28,99.954277777778,99.954388888889,99.954333333334,M,I,0.0,0.00011006236867553,0.00011419274266125,4.0,56592.90625,156009.0,0.0
2794846,207952,20230228.400000,20230228.400000,912796Y7,2022-11-30,2023-02-28,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-02-21,99.912694444445,99.912888888889,99.912791666667,M,I,0.0,0.00051891588166338,0.00012463768846139,7.0,72066.81967213115,155978.0,0.0
1697614,203918,20090702.4,20090702.4,912795Q8,2008-07-31,2009-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2009-06-30,99.999833333334,99.999972222222,99.999902777778,M,I,0.0,6.9444560180282e-07,4.8611134745968e-07,2.0,61475.7652173913,155944.0,0.0
2329423,207099,20180621.400000,20180621.400000,912796MF,2017-06-30,2018-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2018-06-07,99.933888888889,99.935833333334,99.934861111111,M,I,0.0,5.0730061174949e-05,4.654293820042e-05,14.0,53909.21721311475,155009.0,0.0
2350830,207145,20181011.4,20181011.4,912796NZ,2017-10-31,2018-10-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2018-09-28,99.926333333334,99.926694444445,99.926513888889,M,I,0.0,6.0464752940916e-05,5.6548557991576e-05,13.0,51849.375527426164,154998.0,0.0
2344259,207125,20180816.4,20180816.4,912796NQ,2017-08-31,2018-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2018-07-31,99.917777777778,99.918222222222,99.918,M,I,0.0,5.838461448644e-05,5.1271023993905e-05,16.0,53699.625,154996.0,0.0
2803029,207871,20230420.400000,20230420.400000,912796V4,2022-04-30,2023-04-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2023-04-17,99.967083333334,99.967166666667,99.967125,M,I,0.0,0.00032813214010532,0.00010960135004245,3.0,77889.81147540984,154984.0,0.0
2517308,207452,20200611.4,20200611.4,912796TZ,2019-12-31,2020-06-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-05-21,99.996208333334,99.996791666667,99.9965,M,I,0.0,4.7224098067539e-06,1.666695834018e-06,21.0,78723.8125,154803.0,0.0
2522220,207454,20200702.4,20200702.4,912796UB,2020-01-31,2020-07-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2020-06-15,99.993861111111,99.994333333333,99.994097222222,M,I,0.0,1.0417390096547e-05,3.4723247050309e-06,17.0,72789.2075471698,154174.0,0.0
2644478,207671,20210826.4,20210826.4,912796D5,2021-02-28,2021-08-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-08-24,99.999861111111,99.999916666667,99.999888888889,M,I,0.0,5.5555648148667e-07,5.5555586420077e-07,2.0,92309.51968503937,153961.0,0.0
2691728,207673,20220224.400000,20220224.400000,912796D3,2021-02-28,2022-02-28,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2022-01-13,99.9965,99.997666666667,99.997083333334,M,I,0.0,1.2639417286889e-05,6.9445457195318e-07,42.0,78138.196,153703.0,0.0
2769047,207921,20221220.400000,20221220.400000,912796YZ,2022-08-31,2022-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2022-12-14,99.940833333334,99.941,99.940916666667,M,I,0.0,8.9783324762719e-05,9.8501324021303e-05,6.0,68201.73333333334,153615.0,0.0
2355744,207153,20181108.4,20181108.4,912796PD,2017-11-30,2018-11-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2018-10-31,99.953333333334,99.953888888889,99.953611111111,M,I,0.0,5.6140304069262e-05,5.7999564828278e-05,8.0,51106.49152542373,153018.0,0.0
2675649,207726,20211216.400000,20211216.400000,912796J6,2021-06-30,2021-12-31,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2021-12-08,99.998666666667,99.998888888889,99.998777777778,M,I,0.0,5.2778701404288e-06,1.527787114279e-06,8.0,94215.44827586207,152586.0,0.0
1767185,206116,20100916.4,20100916.4,912795VB,2010-03-31,2010-09-30,1,0.0,0,0.0,,0,,0,,4,0,1,1,,,,2010-09-02,99.994166666667,99.994944444445,99.994555555556,M,I,0.0,3.889115754e-06,3.8889947569269e-06,14.0,55006.52542372881,152422.0,0.0
