,GDP,Log_GDP,CPI,Inflation,DTB3,UNRATE,VIX,Michigan,HP_Gap,HP_Trend
2015-03-31,18207412.85489905,16.717339368842737,236.119,-0.0007363739086643228,0.00027727272727272724,0.054000000000000006,14.812727272727273,3.0,0.010952923431936767,16.7063864454108
2015-04-30,18279784.000000022,16.721306307727907,236.599,-0.001995174461766891,0.00023181818181818183,0.054000000000000006,13.494761904761905,2.6,0.011815040763217155,16.70949126696469
2015-05-31,18320308.09653494,16.723520734565295,237.805,-0.00039932744850779134,0.000165,0.055999999999999994,13.3385,2.8,0.01092457936306701,16.712596155202228
2015-06-30,18360922.03014896,16.725735161402685,238.638,0.0012377120368545214,0.00015000000000000001,0.053,14.339545454545457,2.7,0.010033645605155073,16.71570151579753
2015-07-31,18401626.00000002,16.727949588240072,238.654,0.001695697796432194,0.0003227272727272727,0.052000000000000005,14.352727272727272,2.8,0.009141749520757969,16.718807838719314
2015-08-31,18412789.559461236,16.72855606587302,238.316,0.001950792930057288,0.000719047619047619,0.051,19.42809523809524,2.8,0.006640374516624803,16.721915691356394
2015-09-30,18423959.891424984,16.72916254350596,237.945,-0.0003612974780596856,0.00022380952380952383,0.05,24.377142857142857,2.8,0.004136831870180657,16.72502571163578
2015-10-31,18435137.00000001,16.729769021138907,237.838,0.0017057443573555986,0.00015238095238095237,0.05,16.789545454545454,2.7,0.001630432416959593,16.728138588721947
2015-11-30,18465352.781639297,16.73140671150949,237.336,0.005017975786678841,0.0012473684210526316,0.051,16.21,2.7,0.0001516678101260993,16.731255043699363
2015-12-31,18495618.087915085,16.73304440188007,236.525,0.007295197860415881,0.002277272727272727,0.05,18.025454545454547,2.6,-0.0013314083529358811,16.734375810233004
2016-01-31,18525932.99999998,16.73468209225065,236.916,0.013730868138309926,0.002552631578947368,0.048,23.717894736842105,2.5,-0.0028195309074696695,16.73750162315812
2016-02-29,18587650.167530615,16.738007948670468,237.111,0.010177997801654737,0.003125,0.049,22.517,2.5,-0.0026252583662902396,16.74063320703676
2016-03-31,18649572.93921452,16.741333805090285,238.132,0.008525362211427412,0.002940909090909091,0.05,15.84909090909091,2.7,-0.0024374595850318315,16.743771264675317
2016-04-30,18711701.999999978,16.744659661510102,239.261,0.011251104188944261,0.002280952380952381,0.051,14.300476190476191,2.8,-0.0022568171134764725,16.74691647862358
2016-05-31,18771820.96977289,16.74786741876237,240.229,0.010193225541935691,0.002742857142857143,0.048,14.852857142857141,2.4,-0.0022020938613884766,16.75006951262376
2016-06-30,18832133.09624136,16.75107517601464,241.018,0.009973264945230875,0.002695454545454546,0.049,17.774545454545457,2.6,-0.0021558369897292096,16.75323101300437
2016-07-31,18892639.0,16.75428293326691,240.628,0.008271388704987004,0.0029749999999999998,0.048,13.1585,2.7,-0.002118675835543371,16.756401609102454
2016-08-31,18957992.667051934,16.757736177195383,240.849,0.010628745027610353,0.002973913043478261,0.049,12.399565217391304,2.5,-0.0018457364251247554,16.759581913620508
2016-09-30,19023572.406374574,16.76118942112386,241.428,0.014637836474815646,0.002919047619047619,0.05,14.21952380952381,2.4,-0.0015831017893681576,16.762772522913227
2016-10-31,19089378.99999998,16.76464266505233,241.729,0.016359875209176034,0.003265,0.049,14.585238095238097,2.4,-0.0013313540411807878,16.765974019093512
2016-11-30,19152736.81554437,16.76795617802944,241.353,0.016925371625037933,0.00446,0.047,15.236190476190476,2.4,-0.001230794029535076,16.769186972058975
2016-12-31,19216304.91623164,16.771269691006548,241.432,0.02074622132966919,0.005052380952380952,0.047,12.472380952380954,2.2,-0.0011422504278861823,16.772411941434434
2017-01-31,19280084.000000015,16.774583203983656,242.839,0.025000422090529995,0.005115000000000001,0.047,11.6085,2.6,-0.0010662733641844113,16.77564947734784
2017-02-28,19332792.771049473,16.77731331933356,243.603,0.027379581714893186,0.0052105263157894745,0.046,11.530526315789475,2.7,-0.001586801779932756,16.778900121113494
2017-03-31,19385645.639735866,16.780043434683463,243.801,0.023806124334402767,0.007373913043478261,0.044000000000000004,11.89782608695652,2.5,-0.002120971134807803,16.78216440581827
2017-04-30,19438643.0,16.78277355003337,244.524,0.02199689878417299,0.00798421052631579,0.044000000000000004,13.136315789473684,2.5,-0.002669302271844032,16.785442852305213
2017-05-31,19522927.685585357,16.787100111595453,244.733,0.018748777208413614,0.00889090909090909,0.044000000000000004,10.862272727272726,2.6,-0.0016358534563813976,16.788735965051835
2017-06-30,19607577.8240587,16.791426673157535,244.955,0.01633487955256463,0.009827272727272728,0.043,10.513636363636364,2.6,-0.0006175547816624771,16.792044227939197
2017-07-31,19692595.000000004,16.79575323471962,244.786,0.01727978456372492,0.010669999999999999,0.043,10.2645,2.6,0.0003851224935829123,16.795368112226036
2017-08-31,19806762.832813293,16.80153399456017,245.519,0.019389742120581754,0.010143478260869565,0.044000000000000004,11.975652173913044,2.6,0.0028259101541614484,16.79870808440601
2017-09-30,19921592.55371436,16.807314754400718,246.819,0.022329638650032235,0.010295,0.043,10.437999999999999,2.7,0.005250140456329433,16.80206461394439
2017-10-31,20037087.99999998,16.81309551424127,246.663,0.020411287019761692,0.010747619047619048,0.042,10.125454545454545,2.4,0.007657322129954736,16.805438192111314
2017-11-30,20133775.68927426,16.817909345317137,246.669,0.02202582938683184,0.012295238095238095,0.042,10.54047619047619,2.5,0.009079994629875188,16.80882935068726
2017-12-31,20230929.938821953,16.822723176393,246.524,0.021090824745684245,0.01322,0.040999999999999995,10.2645,2.7,0.010484495856012188,16.81223868053699
2018-01-31,20328553.000000026,16.82753700746887,247.867,0.020705076202751638,0.014133333333333333,0.04,11.062380952380952,2.7,0.011870164881937484,16.815666842586932
2018-02-28,20412326.959971942,16.831649539064948,248.991,0.022117954212386604,0.015678947368421053,0.040999999999999995,22.464736842105264,2.7,0.012534960402536655,16.81911457866241
2018-03-31,20496446.152404368,16.83576207066103,249.554,0.023597114039729084,0.016966666666666668,0.04,19.023809523809526,2.8,0.013179348481497044,16.822582722179533
2018-04-30,20580912.000000015,16.839874602257108,250.546,0.02462743943334811,0.017576190476190474,0.04,18.267619047619046,2.7,0.013802398982338815,16.82607220327477
2018-05-31,20653263.35372719,16.84338389654312,251.588,0.028010117148075553,0.01864090909090909,0.038,14.124545454545455,2.8,0.013799842766033521,16.829584053777086
2018-06-30,20725869.05567694,16.84689319082913,251.989,0.0287154783531669,0.01899047619047619,0.04,13.678095238095239,3.0,0.013773778813689574,16.833119412015442
2018-07-31,20798730.000000034,16.850402485115143,252.006,0.029495150866471143,0.019571428571428573,0.038,13.147619047619049,2.9,0.013722962316080611,16.836679522799063
2018-08-31,20838366.748437554,16.852306400781995,252.146,0.026991801041874375,0.02033913043478261,0.038,12.54695652173913,3.0,0.012040663565660026,16.840265737216335
2018-09-30,20878079.03378662,16.85421031644885,252.439,0.022769721941990007,0.02126315789473684,0.037000000000000005,12.910526315789474,2.7,0.010330804206162725,16.843879512242687
2018-10-31,20917866.999999985,16.8561142321157,252.885,0.025224699286070296,0.02249090909090909,0.038,19.35217391304348,2.9,0.008591834355794248,16.847522397759906
2018-11-30,20982246.321913775,16.85918722488218,252.038,0.021766010321524032,0.023265,0.038,19.38904761904762,2.8,0.007991201519399027,16.85119602336278
2018-12-31,21046823.78530578,16.862260217648657,251.233,0.019101588486313714,0.02365789473684211,0.039,24.953157894736844,2.7,0.007358132707544485,16.854902084941113
2019-01-31,21111599.999999993,16.865333210415137,251.712,0.015512351381991252,0.023742857142857142,0.04,19.57238095238095,2.7,0.006690870369936874,16.8586423400452
2019-02-28,21206617.70892926,16.869823847013237,252.776,0.01520135265933309,0.023884210526315792,0.038,15.234736842105262,2.6,0.0074052440121761265,16.86241860300106
2019-03-31,21302063.067350358,16.87431448361134,254.202,0.018625227405691724,0.024023809523809527,0.038,14.485238095238095,2.5,0.008081743849547962,16.86623273976179
2019-04-30,21397938.00000001,16.87880512020944,255.548,0.019964397755302565,0.02382857142857143,0.037000000000000005,12.949047619047619,2.5,0.008718446789718115,16.87008667341972
2019-05-31,21503824.16560725,16.883741345449003,256.092,0.017902284687663972,0.023527272727272727,0.036000000000000004,16.721818181818183,2.9,0.009758956022690057,16.873982389426313
2019-06-30,21610234.301331084,16.88867757068857,256.143,0.016484846560762545,0.021704999999999995,0.036000000000000004,15.836000000000002,2.7,0.01075563018357073,16.877921940505
2019-07-31,21717170.999999996,16.893613795928136,256.571,0.018114648063935146,0.020986363636363636,0.037000000000000005,13.305909090909092,2.6,0.011706341248352459,16.881907454679784
2019-08-31,21788948.83766528,16.89691346517276,256.558,0.017497798894291483,0.019495454545454545,0.036000000000000004,18.97909090909091,2.7,0.010972322207116747,16.885941142965642
2019-09-30,21860963.909636077,16.90021313441738,256.759,0.017113045131695204,0.018945,0.035,15.559000000000001,2.8,0.010187827713121322,16.89002530670426
2019-10-31,21933217.000000034,16.903512803662004,257.346,0.017640429444213845,0.016468181818181816,0.036000000000000004,15.466521739130435,2.5,0.009350471761699453,16.894162331900304
2019-11-30,21864481.819998406,16.90037404348583,257.208,0.020512779818916194,0.015421052631578948,0.036000000000000004,12.5235,2.5,0.002019360317600416,16.89835468316823
2019-12-31,21795962.04501336,16.89723528330966,256.974,0.022851297401217163,0.015352380952380952,0.036000000000000004,13.756666666666666,2.3,-0.005369613961526909,16.902604897271186
2020-01-31,21727657.000000007,16.894096523133484,257.971,0.024865719552504606,0.015223809523809523,0.036000000000000004,13.94095238095238,2.5,-0.012819003420343478,16.906915526553828
2020-02-29,21113030.190141592,16.865400952400595,258.678,0.023348735639459495,0.015152631578947369,0.035,19.628947368421052,2.4,-0.045888129528005805,16.9112890819286
2020-03-31,20515789.79776014,16.83670538166771,258.115,0.015393269919198094,0.0028636363636363638,0.044000000000000004,57.73681818181819,2.2,-0.07902259372817966,16.91572797539589
2020-04-30,19935444.000000026,16.80800981093482,256.389,0.003290966863368272,0.0013809523809523811,0.14800000000000002,41.453809523809525,2.1,-0.11222445394617608,16.920234264880996
2020-05-31,20502213.566165455,16.83604341711668,256.394,0.0011792637021070806,0.001275,0.132,30.897000000000002,3.2,-0.08876598145032588,16.924809398567007
2020-06-30,21085096.530213136,16.86407702329854,257.797,0.006457330475554857,0.0015954545454545455,0.11,31.119545454545456,3.0,-0.06537693540901657,16.92945395870756
2020-07-31,21684550.999999966,16.892110629480403,259.101,0.009860818253037085,0.0012681818181818183,0.102,26.840454545454545,3.0,-0.04205721315320332,16.934167842633606
2020-08-31,21811873.947762705,16.89796505597979,259.918,0.013096453823307153,0.001042857142857143,0.084,22.88952380952381,3.1,-0.040985387244646176,16.938950443224435
2020-09-30,21939944.484582063,16.90381948247917,260.28,0.013713248610564666,0.0010857142857142858,0.078,27.64761904761905,2.6,-0.039981346364619696,16.94380082884379
2020-10-31,22068766.999999963,16.909673908978558,260.388,0.011820661677274913,0.0010047619047619048,0.069,29.438636363636363,2.6,-0.03904384263159599,16.948717751610154
2020-11-30,22263060.09329498,16.918439364861896,260.229,0.011745357842679605,0.0009105263157894737,0.067,24.9955,2.8,-0.03526029028205713,16.953699655143954
2020-12-31,22459063.74006596,16.927204820745235,260.474,0.013620054947193205,0.0008727272727272726,0.067,22.37409090909091,2.5,-0.031539861056185,16.95874468180142
2021-01-31,22656793.000000022,16.935970276628574,261.582,0.013997697415600863,0.000836842105263158,0.064,24.91,3.0,-0.027880425240056184,16.96385070186863
2021-02-28,22891704.949608397,16.946285173628855,263.014,0.016762152173745104,0.0004263157894736842,0.062,23.140526315789476,3.3,-0.022730168639686354,16.96901534226854
2021-03-31,23129052.5318356,16.956600070629136,264.877,0.02619762508959189,0.00031304347826086954,0.061,21.84304347826087,3.1,-0.01763594416823011,16.974236014797366
2021-04-30,23368861.000000007,16.966914967629418,267.054,0.041596948387021104,0.0002090909090909091,0.061,17.416190476190476,3.4,-0.012594988234802429,16.97950995586422
2021-05-31,23551801.7958014,16.974712884875863,269.195,0.04992706537594471,0.00017999999999999998,0.057999999999999996,19.7605,4.6,-0.010121380922537782,16.9848342657984
2021-06-30,23736174.725362606,16.982510802122306,271.696,0.053914514133213354,0.0003590909090909091,0.059000000000000004,16.956818181818182,4.2,-0.007695145623348054,16.990205947745654
2021-07-31,23921990.999999985,16.990308719368752,273.003,0.05365475239385398,0.0005238095238095238,0.054000000000000006,17.603333333333335,4.7,-0.005313207385892582,16.995621926754644
2021-08-31,24203676.74728794,17.002015111292575,273.567,0.05251271554874992,0.0005454545454545455,0.051,17.472727272727273,4.6,0.000936042794656089,17.00107906849792
2021-09-30,24488679.394921817,17.013721503216395,274.31,0.053903488550791634,0.000419047619047619,0.047,19.824761904761903,4.6,0.007147305565343487,17.00657419765105
2021-10-31,24777038.000000034,17.02542789514022,276.589,0.062218689033288976,0.0005200000000000001,0.045,17.871428571428574,4.8,0.013323749028057108,17.01210414611216
2021-11-30,24922335.283446964,17.031274958706668,277.948,0.06809002839806477,0.000515,0.042,18.50047619047619,4.9,0.013609157778326164,17.01766580092834
2021-12-31,25068484.617916897,17.037122022273113,278.802,0.07036402865545144,0.0006000000000000001,0.039,21.354545454545455,4.8,0.013865870319730078,17.023256151953383
2022-01-31,25215490.999999955,17.042969085839562,281.148,0.07479872468289117,0.0014950000000000002,0.04,23.181,4.9,0.014096791789548035,17.028872294050014
2022-02-28,25410741.87999973,17.05068255124951,283.716,0.07871063897739283,0.003257894736842106,0.038,25.748421052631578,4.9,0.016171122178811004,17.034511429070697
2022-03-31,25607504.644346338,17.058396016659454,287.504,0.08542455554842432,0.004434782608695653,0.037000000000000005,26.968695652173913,5.4,0.01822514902000094,17.040170867639453
2022-04-30,25805790.99999997,17.0661094820694,289.109,0.08258629340882373,0.0076300000000000005,0.037000000000000005,24.3735,5.4,0.020261436911930275,17.04584804515747
2022-05-31,25960271.064219505,17.07207789135657,292.296,0.08581511543676523,0.009833333333333333,0.036000000000000004,29.313636363636363,5.3,0.020537353704476402,17.051540537652095
2022-06-30,26115675.88560861,17.078046300643745,296.311,0.09059757964784154,0.014947619047619048,0.036000000000000004,28.23318181818182,5.3,0.020800223154832764,17.057246077488912
2022-07-31,26272011.000000004,17.084014709930916,296.276,0.0852481474562552,0.022324999999999998,0.035,24.995238095238093,5.2,0.021052154430162062,17.062962555500754
2022-08-31,26425204.649183843,17.089828834219777,296.171,0.08262692503116242,0.026308695652173912,0.036000000000000004,22.169565217391302,4.8,0.02114081120378941,17.068688023015987
2022-09-30,26579291.579591956,17.095642958508638,296.808,0.0820166964383362,0.031266666666666665,0.035,27.34181818181818,4.7,0.021222264706192817,17.074420693802445
2022-10-31,26734276.99999997,17.1014570827975,298.012,0.07745427330804922,0.03717,0.036000000000000004,30.005714285714287,5.0,0.021298138045995785,17.080158944751503
2022-11-30,26876875.70313229,17.106776835581563,297.711,0.07110322794191726,0.041515,0.036000000000000004,23.29909090909091,5.0,0.020875519074984084,17.08590131650658
2022-12-31,27020235.01745058,17.112096588365628,296.797,0.0645440133141082,0.042523809523809526,0.035,21.784285714285716,4.3,0.020450074317054145,17.091646514048573
2023-01-31,27164358.99999998,17.117416341149692,299.17,0.06410146968856267,0.045375,0.035,20.16904761904762,3.9,0.020022937714770705,17.09739340343492
2023-02-28,27260503.64067584,17.120949459508648,300.84,0.06035613077866597,0.04654736842105263,0.036000000000000004,20.1205,4.2,0.017808450991807945,17.10314100851684
2023-03-31,27356988.572537415,17.124482577867607,301.836,0.04984974122099173,0.04691739130434782,0.035,21.644347826086957,3.6,0.015594070224082657,17.108888507643524
2023-04-30,27453814.999999966,17.128015696226562,303.363,0.049303203981889254,0.049245000000000004,0.034,17.817894736842106,4.7,0.013380479651516453,17.114635216575046
2023-05-31,27624051.21370846,17.134197372007257,304.127,0.040476092727919744,0.05135454545454546,0.036000000000000004,17.63608695652174,4.2,0.01381680061115631,17.1203805713961
2023-06-30,27795343.03183678,17.14037904778795,305.109,0.029691776545588855,0.05158095238095238,0.036000000000000004,14.003181818181817,3.3,0.014254936352141812,17.126124111435807
2023-07-31,27967696.999999996,17.146560723568644,305.691,0.03177780177942169,0.052539999999999996,0.035,13.932380952380951,3.4,0.014695240934241127,17.131865482634403
2023-08-31,28077025.732019972,17.150462210287476,307.026,0.03665112384399549,0.052965217391304345,0.037000000000000005,15.85391304347826,3.5,0.012857769363545657,17.13760444092393
2023-09-30,28186781.841798123,17.154363697006307,307.789,0.0369969812134443,0.053195,0.038,15.173333333333332,3.2,0.011022841380675885,17.14334085562563
2023-10-31,28296967.00000001,17.15826518372514,307.671,0.03241144651893202,0.05335238095238095,0.039,18.887727272727272,4.2,0.009190488453203471,17.149074695271935
2023-11-30,28405583.54716484,17.162096287580855,307.051,0.03137270708841777,0.052700000000000004,0.037000000000000005,14.01909090909091,4.5,0.007290274132802921,17.154806013448052
2023-12-31,28514617.013723213,17.165927391436576,306.746,0.033521228314302265,0.052415,0.038,12.7185,3.1,0.005392456783109623,17.160534934653466
2024-01-31,28624068.999999974,17.169758495292292,307.41061633333334,0.026,0.05224761904761904,0.037000000000000005,13.388636363636364,2.9,0.003496855652517894,17.166261639639774
2024-02-29,28754356.7381964,17.174299852446676,308.0766726687222,0.026,0.052385,0.039,13.980476190476189,3.0,0.002313501679644503,17.171986350767032
2024-03-31,28885237.50510308,17.178841209601057,308.7441721261711,0.026,0.05239,0.039,13.7875,2.9,0.0011318922238423568,17.177709317377214
2024-04-30,29016713.99999996,17.18338256675544,309.41311783244447,0.026,0.052413636363636364,0.039,16.137727272727275,3.2,-4.823990794022848e-05,17.18343080666338
2024-05-31,29135626.02656346,17.187472245425205,310.0835129210814,0.026,0.05252727272727273,0.04,13.058695652173913,3.3,-0.0016788491271242378,17.18915109455233
2024-06-30,29255025.360892557,17.191561924094973,310.7553605324104,0.026,0.0524421052631579,0.040999999999999995,12.667,3.0,-0.0033085325036701363,17.194870456598643
2024-07-31,29374914.00000001,17.195651602764737,311.42866381356396,0.026,0.05199545454545454,0.042,14.373913043478263,2.9,-0.004937552638086373,17.200589155402824
2024-08-31,29489378.39052609,17.199540701916405,312.1034259184933,0.026,0.05047272727272728,0.042,19.312272727272727,2.8,-0.006766726120154942,17.20630742803656
2024-09-30,29604288.811181773,17.203429801068072,312.7796500079834,0.026,0.04722,0.040999999999999995,17.663333333333334,2.7,-0.008595672405075305,17.212025473473147
2024-10-31,29719646.999999955,17.20731890021974,313.4573392496673,0.026,0.04510454545454546,0.040999999999999995,19.960869565217394,2.7,-0.010424538253744231,17.217743438473484
2024-11-30,,,314.13649681804156,0.026,0.0441842105263158,0.042,16.015238095238097,2.6,,
2024-12-31,,,314.8171258944806,0.026,0.042704761904761905,0.040999999999999995,15.866190476190477,2.8,,
2025-01-31,,,315.39429062528717,0.022,0.0421,0.04,16.763636363636365,3.3,,
2025-02-28,,,315.9725134914335,0.022,0.0421578947368421,0.040999999999999995,16.968,,,
2025-03-31,,,316.55179643283446,0.022,0.042050000000000004,,23.2725,,,
2025-04-30,,,317.13214139296133,0.022,,,,,,
2025-05-31,,,317.71355031884843,0.022,,,,,,
2025-06-30,,,318.29602516109964,0.022,,,,,,
2025-07-31,,,318.879567873895,0.022,,,,,,
2025-08-31,,,319.46418041499714,0.022,,,,,,
2025-09-30,,,320.049864745758,0.022,,,,,,
2025-10-31,,,320.63662283112524,0.022,,,,,,
2025-11-30,,,321.22445663964896,0.022,,,,,,
2025-12-31,,,321.81336814348833,0.022,,,,,,
2026-01-31,,,322.3497237570608,0.02,,,,,,
2026-02-28,,,322.8869732966559,0.02,,,,,,
2026-03-31,,,323.42511825215036,0.02,,,,,,
2026-04-30,,,323.96416011590395,0.02,,,,,,
2026-05-31,,,324.5041003827638,0.02,,,,,,
2026-06-30,,,325.0449405500684,0.02,,,,,,
2026-07-31,,,325.5866821176519,0.02,,,,,,
2026-08-31,,,326.12932658784797,0.02,,,,,,
2026-09-30,,,326.67287546549437,0.02,,,,,,
2026-10-31,,,327.21733025793685,0.02,,,,,,
2026-11-30,,,327.7626924750334,0.02,,,,,,
2026-12-31,,,328.3089636291585,0.02,,,,,,
2027-01-31,,,328.85614523520707,0.02,,,,,,
2027-02-28,,,329.4042388105991,0.02,,,,,,
2027-03-31,,,329.95324587528347,0.02,,,,,,
2027-04-30,,,330.5031679517423,0.02,,,,,,
2027-05-31,,,331.0540065649952,0.02,,,,,,
2027-06-30,,,331.60576324260353,0.02,,,,,,
2027-07-31,,,332.15843951467457,0.02,,,,,,
2027-08-31,,,332.7120369138657,0.02,,,,,,
2027-09-30,,,333.2665569753888,0.02,,,,,,
2027-10-31,,,333.8220012370145,0.02,,,,,,
2027-11-30,,,334.3783712390762,0.02,,,,,,
2027-12-31,,,334.9356685244747,0.02,,,,,,
2028-01-31,,,335.49389463868215,0.02,,,,,,
2028-02-29,,,336.0530511297466,0.02,,,,,,
2028-03-31,,,336.6131395482962,0.02,,,,,,
2028-04-30,,,337.1741614475434,0.02,,,,,,
2028-05-31,,,337.7361183832893,0.02,,,,,,
2028-06-30,,,338.2990119139281,0.02,,,,,,
2028-07-31,,,338.8628436004513,0.02,,,,,,
2028-08-31,,,339.4276150064521,0.02,,,,,,
2028-09-30,,,339.9933276981295,0.02,,,,,,
2028-10-31,,,340.5599832442931,0.02,,,,,,
2028-11-30,,,341.12758321636693,0.02,,,,,,
2028-12-31,,,341.6961291883942,0.02,,,,,,
2029-01-31,,,342.26562273704155,0.02,,,,,,
2029-02-28,,,342.8360654416033,0.02,,,,,,
2029-03-31,,,343.40745888400596,0.02,,,,,,
2029-04-30,,,343.97980464881266,0.02,,,,,,
2029-05-31,,,344.5531043232274,0.02,,,,,,
2029-06-30,,,345.12735949709946,0.02,,,,,,
2029-07-31,,,345.70257176292796,0.02,,,,,,
2029-08-31,,,346.2787427158662,0.02,,,,,,
2029-09-30,,,346.855873953726,0.02,,,,,,
2029-10-31,,,347.43396707698224,0.02,,,,,,
2029-11-30,,,348.01302368877725,0.02,,,,,,
2029-12-31,,,348.59304539492524,0.02,,,,,,
2030-01-31,,,349.1740338039168,0.02,,,,,,
2030-02-28,,,349.75599052692337,0.02,,,,,,
2030-03-31,,,350.3389171778016,0.02,,,,,,
2030-04-30,,,350.92281537309793,0.02,,,,,,
2030-05-31,,,351.5076867320531,0.02,,,,,,
2030-06-30,,,352.09353287660656,0.02,,,,,,
2030-07-31,,,352.6803554314009,0.02,,,,,,
2030-08-31,,,353.2681560237866,0.02,,,,,,
2030-09-30,,,353.85693628382626,0.02,,,,,,
2030-10-31,,,354.4466978442993,0.02,,,,,,
2030-11-30,,,355.0374423407065,0.02,,,,,,
2030-12-31,,,355.62917141127434,0.02,,,,,,
2031-01-31,,,356.2218866969598,0.02,,,,,,
2031-02-28,,,356.81558984145477,0.02,,,,,,
2031-03-31,,,357.4102824911905,0.02,,,,,,
2031-04-30,,,358.0059662953425,0.02,,,,,,
2031-05-31,,,358.6026429058347,0.02,,,,,,
2031-06-30,,,359.2003139773445,0.02,,,,,,
2031-07-31,,,359.79898116730675,0.02,,,,,,
2031-08-31,,,360.39864613591897,0.02,,,,,,
2031-09-30,,,360.9993105461455,0.02,,,,,,
2031-10-31,,,361.60097606372244,0.02,,,,,,
2031-11-30,,,362.203644357162,0.02,,,,,,
2031-12-31,,,362.8073170977573,0.02,,,,,,
2032-01-31,,,363.4119959595869,0.02,,,,,,
2032-02-29,,,364.0176826195195,0.02,,,,,,
2032-03-31,,,364.6243787572187,0.02,,,,,,
2032-04-30,,,365.2320860551474,0.02,,,,,,
2032-05-31,,,365.8408061985727,0.02,,,,,,
2032-06-30,,,366.4505408755703,0.02,,,,,,
2032-07-31,,,367.0612917770296,0.02,,,,,,
2032-08-31,,,367.67306059665805,0.02,,,,,,
2032-09-30,,,368.28584903098584,0.02,,,,,,
2032-10-31,,,368.89965877937084,0.02,,,,,,
2032-11-30,,,369.51449154400314,0.02,,,,,,
2032-12-31,,,370.13034902990984,0.02,,,,,,
2033-01-31,,,370.7472329449597,0.02,,,,,,
2033-02-28,,,371.365144999868,0.02,,,,,,
2033-03-31,,,371.9840869082011,0.02,,,,,,
2033-04-30,,,372.60406038638143,0.02,,,,,,
2033-05-31,,,373.22506715369207,0.02,,,,,,
2033-06-30,,,373.84710893228157,0.02,,,,,,
2033-07-31,,,374.4701874471687,0.02,,,,,,
2033-08-31,,,375.09430442624733,0.02,,,,,,
2033-09-30,,,375.7194616002911,0.02,,,,,,
2033-10-31,,,376.34566070295824,0.02,,,,,,
2033-11-30,,,376.9729034707965,0.02,,,,,,
2033-12-31,,,377.60119164324783,0.02,,,,,,
2034-01-31,,,378.23052696265324,0.02,,,,,,
2034-02-28,,,378.8609111742577,0.02,,,,,,
2034-03-31,,,379.4923460262148,0.02,,,,,,
2034-04-30,,,380.1248332695919,0.02,,,,,,
2034-05-31,,,380.7583746583745,0.02,,,,,,
2034-06-30,,,381.3929719494718,0.02,,,,,,
2034-07-31,,,382.02862690272093,0.02,,,,,,
2034-08-31,,,382.66534128089216,0.02,,,,,,
2034-09-30,,,383.30311684969365,0.02,,,,,,
2034-10-31,,,383.9419553777765,0.02,,,,,,
2034-11-30,,,384.58185863673947,0.02,,,,,,
2034-12-31,,,385.22282840113405,0.02,,,,,,
2035-01-31,,,385.8648664484693,0.02,,,,,,
2035-02-28,,,386.50797455921673,0.02,,,,,,
2035-03-31,,,387.1521545168155,0.02,,,,,,
2035-04-30,,,387.79740810767686,0.02,,,,,,
2035-05-31,,,388.44373712118966,0.02,,,,,,
2035-06-30,,,389.091143349725,0.02,,,,,,
2035-07-31,,,389.7396285886412,0.02,,,,,,
2035-08-31,,,390.38919463628895,0.02,,,,,,
2035-09-30,,,391.0398432940161,0.02,,,,,,
2035-10-31,,,391.69157636617285,0.02,,,,,,
2035-11-30,,,392.3443956601165,0.02,,,,,,
2035-12-31,,,392.9983029862167,0.02,,,,,,
2036-01-31,,,393.6533001578604,0.02,,,,,,
2036-02-29,,,394.30938899145684,0.02,,,,,,
2036-03-31,,,394.96657130644263,0.02,,,,,,
2036-04-30,,,395.6248489252867,0.02,,,,,,
2036-05-31,,,396.28422367349555,0.02,,,,,,
2036-06-30,,,396.94469737961805,0.02,,,,,,
2036-07-31,,,397.60627187525074,0.02,,,,,,
2036-08-31,,,398.2689489950428,0.02,,,,,,
2036-09-30,,,398.93273057670126,0.02,,,,,,
2036-10-31,,,399.59761846099576,0.02,,,,,,
2036-11-30,,,400.2636144917641,0.02,,,,,,
2036-12-31,,,400.930720515917,0.02,,,,,,
2037-01-31,,,401.59893838344357,0.02,,,,,,
2037-02-28,,,402.268269947416,0.02,,,,,,
2037-03-31,,,402.93871706399506,0.02,,,,,,
2037-04-30,,,403.61028159243506,0.02,,,,,,
2037-05-31,,,404.28296539508915,0.02,,,,,,
2037-06-30,,,404.9567703374143,0.02,,,,,,
2037-07-31,,,405.6316982879767,0.02,,,,,,
2037-08-31,,,406.3077511184567,0.02,,,,,,
2037-09-30,,,406.98493070365413,0.02,,,,,,
2037-10-31,,,407.6632389214936,0.02,,,,,,
2037-11-30,,,408.3426776530294,0.02,,,,,,
2037-12-31,,,409.0232487824511,0.02,,,,,,
2038-01-31,,,409.7049541970885,0.02,,,,,,
2038-02-28,,,410.387795787417,0.02,,,,,,
2038-03-31,,,411.07177544706275,0.02,,,,,,
2038-04-30,,,411.7568950728079,0.02,,,,,,
2038-05-31,,,412.4431565645959,0.02,,,,,,
2038-06-30,,,413.1305618255369,0.02,,,,,,
2038-07-31,,,413.81911276191283,0.02,,,,,,
2038-08-31,,,414.5088112831827,0.02,,,,,,
2038-09-30,,,415.199659301988,0.02,,,,,,
2038-10-31,,,415.891658734158,0.02,,,,,,
2038-11-30,,,416.58481149871494,0.02,,,,,,
2038-12-31,,,417.2791195178795,0.02,,,,,,
2039-01-31,,,417.97458471707597,0.02,,,,,,
2039-02-28,,,418.67120902493775,0.02,,,,,,
